Timestamp,หมายเลขเครื่อง,เบอร์มีด,Lot_No,วันผลิตสิ้นสุด,เวลาผลิตสิ้นสุด,ยอดผลิตรวม,ยอดของเสียรวม,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,ยอดของดี,เปลี่ยนหินซ้าย,เปลี่ยนหินขวา,ยอดก่อนเปลี่ยนหิน,ขนาดหินซ้าย,ขนาดหินขวา,เวลาเริ่มเปลี่ยนหิน,เวลาจบเปลี่ยนหิน,ชื่อผู้ผลิต,EMPTY_01,EMPTY_02,หัวหน้า/ช่างประจำเครื่อง,QC Approved,หมายเหตุ,รายละเอียดจูนทุกรอบ,เวลาจูนรวม (นาที)
08/04/2026 15:54:58,SG-02,477,1263114-02,,14:23,464,48,29,,,,,,,,,,19,,,,,416,,,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
08/04/2026 15:54:58,SG-01,477,1263143-04,,15:28,435,10,6,,,,,,,,,,4,,,,,425,,,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
09/04/2026 13:38:29,SG-02,477,1263141-10,,12:50,430,21,18,,,,,,,,,,,,,,3,409,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม2 ปลายงุ้ม1,,
09/04/2026 13:40:16,SG-02,477,1263142-08,,08:49,433,98,98,,,,,,,,,,,,,,,335,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
09/04/2026 13:44:31,SG-01,477,1263115-05,,13:24,446,118,111,,,,,,,,,,,,,,7,328,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม7,,
09/04/2026 13:46:22,SG-01,477,1263143-03,,09:27,455,73,72,,,,,,,,,,,,,,1,382,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม1,,
10/04/2026 09:37:04,SG-02,477,1263141-04,,09:05,276,189,188,,,,,,,,,,,,,,1,87,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม1,,
10/04/2026 09:38:37,SG-02,477,1263116-02,,15:49,438,48,39,,,,,,,,,,,,,,9,390,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม1 ปลายงุ้ม8,,
10/04/2026 09:40:25,SG-01,477,1263142-05,,16:00,451,71,66,,,,,,,,,,,,,,5,380,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม5,,
10/04/2026 10:25:42,SG-01,477,1263141-09,,10:21,485,86,81,,,,,,,,,,,,,,5,399,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม5,,
16/04/2026 16:33:18,SG-02,477,1263141-12,,16:08,627,14,7,,,,,,,,,,,,,,7,613,เปลี่ยน,เปลี่ยน,627,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โตนงุ้ม6 ปลายงุ้ม1,,
16/04/2026 16:35:51,SG-01,477,1263141-06,,16:26,417,50,39,,,,,,,,,,,,,,11,367,เปลี่ยน,เปลี่ยน,208,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม11,,
17/04/2026 10:35:54,SG-02,477,126314,,10:28,492,0,,,,,,,,,,,,,,,,492,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
17/04/2026 13:31:35,SG-01,477,1263144-07,,10:47,443,18,1,,,,,,,,,,,,,,17,425,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม17,,
17/04/2026 14:37:24,SG-01,477,1263144-05,,14:17,432,15,,,,,,,,,,,,,,,15,417,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม13 ปลายงุ้ม2,,
17/04/2026 14:41:40,SG-02,477,1263143-06,,14:20,411,4,,,,,,,,,,,,,,,4,407,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม3 ปลายงุ้ม1,,
17/04/2026 16:29:02,SG-02,477,1263143-08,,16:10,331,13,2,,,,,,,,,,,,,,11,318,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม7 ปลายงุ้ม4,,
17/04/2026 16:30:50,SG-01,477,1263143-11,,16:25,417,13,,,,,,,,,,,,,,,13,404,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม9 โคนงุ้ม4,,
18/04/2026 09:31:44,SG-02,477,1263143-10,,09:09,270,6,,,,,,,,,,,,,,,6,264,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม6,,
18/04/2026 12:47:53,SG-01,477,1263144-01,,10:21,461,15,3,,,,,,,,,,,,,,12,446,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม1 ปลายงุ้ม11,,
18/04/2026 12:50:05,SG-02,477,1263143-09,,11:20,406,13,7,,,,,,,,,,,,,,6,393,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม4 ปลายงุ้ม2,,
18/04/2026 14:17:56,SG-01,477,1263144-04,,13:35,399,7,,,,,,,,,,,,,,,7,392,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม7,,
18/04/2026 16:29:51,SG-01,477,1263144-09,,16:00,444,12,5,,,,,,,,,,,,,,7,432,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม7,,
18/04/2026 16:31:55,SG-02,477,1263143-13,,15:18,502,7,4,,,,,,,,,,,,,,3,495,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม2 ปลายงุ้ม1,,
20/04/2026,SG-02,477,1263144-03,,09:00,386,9,4,,,,,,,,,,5,,,,,377,,,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,พี่ติ๊ก ต่องานพี่ส้ม,,
20/04/2026,SG-01,477,1263143-12,,09:55,444,26,8,,,,,,,,,,18,,,,,418,,,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
20/04/2026,SG-02,477,1263144-08,,14:18,416,8,3,,,,,,,,,,5,,,,,408,เปลี่ยน,เปลี่ยน,386,,,,,ภาวิณี,,,ศักดิ์สิทธิ์,,งง วันที่ 20 อาจจะมีการสลับคน,,
21/04/2026,SG-02,477,1263142-07,,10:53,460,1,1,,,,,,,,,,,,,,,459,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
21/04/2026,SG-02,477,1263142-12,,14:37,455,12,3,,,,,,,,,,9,,,,,443,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
20/04/2026,SG-01,477,1263144-02,,14:04,454,11,2,,,,,,,,,,9,,,,,443,เปลี่ยน,เปลี่ยน,302,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
20/04/2026,SG-01,477,1261344-06,,15:50,443,10,7,,,,,,,,,,3,,,,,433,,,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
22/04/2026,SG-02,477,1263142-05,,08:07,434,3,,,,,,,,,,,3,,,,,431,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
22/04/2026 13:11:07,SG-02,477,1263116-06,,11:06,451,8,8,,,,,,,,,,,,,,,443,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
22/04/2026 13:12:43,SG-01,477,1263142-06,,12:46,316,27,,,,,,,,,,,,,,,27,289,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม27,,
22/04/2026 16:09:37,SG-02,477,1263142-11,,13:58,435,3,1,,,,,,,,,,,,,,2,432,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม2,,
23/04/2026 08:58:00,SG-02,477,1263145-03,,08:05,488,107,99,,,,,,,,,,,,,,8,381,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม4 ปลายงุ้ม4,,
23/04/2026 09:16:28,SG-01,477,1263145-06,,09:10,526,11,1,,,,,,,,,,,,,,10,515,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม10,,
23/04/2026 14:17:10,SG-02,477,1263145-07,,13:40,428,35,32,,,,,,,,,,,,,,3,393,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม3,,
23/04/2026 14:19:08,SG-02,477,1263145-05,,10:36,459,19,5,,,,,,,,,,,,,,14,440,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม7 ปลายงุ้ม7,,
23/04/2026 14:20:36,SG-01,477,1263145-08,,12:52,464,0,,,,,,,,,,,,,,,,464,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
24/04/2026,SG-02,477,1263145-02,,14:43,310,16,11,,,,,,,,,,,,,,5,294,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม4 ปลายงุ้ม1  มีคัดแยกรอยลูกรีด 167 เล่ม,,
24/04/2026 15:45:33,SG-01,477,1263144-10,,15:22,475,19,7,,,,,,,,,,,,,,12,456,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม12,,
24/04/2026,SG-01,477,1263144-12,,18:42,484,27,22,,,,,,,,,,,,,,5,457,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม5,,
25/04/2026 09:25:22,SG-01,477,1263145-01,,08:30,457,29,29,,,,,,,,,,,,,,,428,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
24/04/2026,SG-02,477,1263144-11,,19:23,481,80,77,,,,,,,,,,,,,,3,401,เปลี่ยน,เปลี่ยน,481,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม2 ปลายงุ้ม1,,
25/04/2026 17:05:50,SG-02,477,1263144-13,,11:14,500,16,2,,,,,,,,,,,,,,14,484,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม14,,
25/04/2026 17:04:05,SG-02,477,1263117-01,,15:22,496,0,,,,,,,,,,,,,,,,496,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
25/04/2026,SG-02,477,1263117-04,,18:59,477,47,,,,,,,,,,,,,,,47,430,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม47,,
27/04/2026,SG-02,477,1263117-03,,10:00,483,19,3,,,,,,,,,,,,,,16,464,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม12 ปลายงุ้ม4,,
25/04/2026 17:07:44,SG-01,477,1263146-10,,11:10,465,37,36,,,,,,,,,,,,,,1,428,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม1,,
25/04/2026 17:08:55,SG-01,477,1273145-04,,15:00,483,61,61,,,,,,,,,,,,,,,422,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
25/04/2026 13:29:51,SG-01,477,1263117-02,,18:15,470,112,107,,,,,,,,,,,,,,5,358,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม5,,
27/04/2026 13:32:08,SG-01,477,1263146-05,,08:55,553,79,79,,,,,,,,,,,,,,,474,เปลี่ยน,เปลี่ยน,553,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
27/04/2026 17:53:31,SG-02,477,1263146-08,,14:46,478,16,7,,,,,,,,,,,,,,9,462,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม9,,
27/04/2026 17:55:41,SG-01,477,1263146-09,,15:14,546,2,,,,,,,,,,,,,,,2,544,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม2,,
27/04/2026 18:34:02,SG-01,477,1263146-02,,18:05,482,2,2,,,,,,,,,,,,,,,480,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
27/04/2026 18:36:09,SG-02,477,1263146-07,,18:28,480,36,32,,,,,,,,,,,,,,4,444,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม4,,
28/04/2026 07:50:26,SG-01,477,1263146-04,,20:21,456,0,,,,,,,,,,,,,,,,456,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
28/04/2026 07:53:00,SG-02,477,1263146-03,,20:47,480,20,3,,,,,,,,,,,,,,17,460,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม14 ปลายงุ้ม3,,
28/04/2026 12:40:58,SG-01,477,1264062-07,,06:52,456,12,4,,,,,,,,,,,,,,8,444,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม8,,
28/04/2026 12:45:26,SG-02,477,1263146-06,,10:50,447,16,9,,,,,,,,,,,,,,7,431,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม7,,
28/04/2026 19:41:24,SG-02,477,1264061-13,,17:38,473,75,50,,,,,,,,,,,,,,25,398,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โครงุ้ม25,,
28/04/2026 19:43:24,SG-02,477,1264062-01,,14:51,445,102,66,,,,,,,,,,,,,,36,343,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม35 ปลายงุ้ม1,,
28/04/2026 19:44:54,SG-01,477,1264061-11,,16:33,473,30,10,,,,,,,,,,,,,,20,443,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม20,,
28/04/2026 19:46:17,SG-01,477,1264062-06,,13:50,481,13,4,,,,,,,,,,,,,,9,468,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม9,,
28/04/2026 19:47:42,SG-01,477,1264061-12,,19:42,465,39,27,,,,,,,,,,,,,,12,426,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม12,,
29/04/2026 10:05:23,SG-01,477,1264061-10,,09:12,445,48,39,,,,,,,,,,,,,,9,397,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม9,,
29/04/2026 10:10:40,SG-02,477,1263145-13,,09:30,477,29,3,,,,,,,,,,,,,,26,448,เปลี่ยน,เปลี่ยน,154,,,18:50,19:40,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม26,,
29/04/2026 12:42:00,SG-02,477,1263147-04,,11:10,226,0,,,,,,,,,,,,,,,,226,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
29/04/2026 18:07:22,SG-01,477,1264062-03,,13:15,527,76,70,,,,,,,,,,,,,,6,451,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม6,,
29/04/2026 18:09:07,SG-01,477,1264062-04,,15:23,388,81,71,,,,,,,,,,,,,,10,307,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม10,,
29/04/2026 18:12:05,SG-02,477,1263147-03,,15:05,501,0,,,,,,,,,,,,,,,,501,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
29/04/2026 18:16:10,SG-02,477,1263147-02,,18:11,507,0,,,,,,,,,,,,,,,,507,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
30/04/2026 08:56:55,SG-02,477,1264061-03,,21:00,463,31,2,,,,,,,,,,,,,,29,432,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม29,,
30/04/2026 08:58:58,SG-01,477,1264061-05,,08:05,379,15,,,,,,,,,,,,,,,15,364,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม15,,
30/04/2026 09:02:46,SG-01,477,1264061-02,,18:41,466,44,41,,,,,,,,,,,,,,3,422,เปลี่ยน,เปลี่ยน,466,,,18:45,20:00,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3,,
30/04/2026 13:59:10,SG-01,477,1264063-09,,10:45,474,19,3,,,,,,,,,,,,,,16,455,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม13 ปลายงุ้ม3,,
30/04/2026 14:01:15,SG-02,477,1264061-01,,13:00,445,28,2,,,,,,,,,,,,,,26,417,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม26,,
30/04/2026 14:02:53,SG-02,477,1264061-04,,09:10,457,26,,,,,,,,,,,,,,,26,431,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม24 ปลายงุ้ม2,,
02/05/2026 13:28:04,SG-01,477,1264063-08,,08:24,478,11,5,,,,,,,,,,,,,,6,467,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม6,,
02/05/2026 13:29:29,SG-01,477,1264061-06,,10:35,435,9,2,,,,,,,,,,,,,,7,426,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม7,,
02/05/2026 13:31:02,SG-02,477,1264061-07,,09:53,466,35,31,,,,,,,,,,,,,,4,431,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม4,,
02/05/2026 13:35:20,SG-02,477,1264064-06,,13:31,463,41,26,,,,,,,,,,,,,,15,422,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม15,,
02/05/2026 19:59:07,SG-01,477,1264063-06,,19:55,487,4,3,,,,,,,,,,,,,,1,483,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม1,,
02/05/2026 20:01:06,SG-01,477,1264064-12,,13:30,506,38,34,,,,,,,,,,,,,,4,468,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4,,
02/05/2026 20:08:11,SG-01,477,1263145-10,,14:30,474,11,11,,,,,,,,,,,,,,,463,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
02/05/2026 20:10:05,SG-02,477,1264064-09,,16:22,472,82,66,,,,,,,,,,,,,,16,390,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม16,,
02/05/2026 20:11:46,SG-02,477,1264063-04,,20:02,477,117,101,,,,,,,,,,,,,,16,360,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม14 ปลายงุ้ม2,,
04/05/2026 15:12:52,SG-01,477,1264064-03,,08:55,576,34,33,,,,,,,,,,,,,,1,542,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม1,,
04/05/2026 15:14:03,SG-01,477,1263146-01,,11:10,417,89,89,,,,,,,,,,,,,,,328,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
04/05/2026 15:15:58,SG-02,477,1264064-02,,13:14,488,44,,,,,,,,,,,,,,,44,444,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โครงุ้ม44,,
04/05/2026 15:18:38,SG-02,477,1264064-01,,09:30,512,16,1,,,,,,,,,,,,,,15,496,เปลี่ยน,เปลี่ยน,28,,,20:15,21:10,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม15,,
04/05/2026 15:21:10,SG-01,477,1264063-07,,15:11,494,112,112,,,,,,,,,,,,,,,382,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
04/05/2026 20:17:02,SG-01,477,1264066-01,,19:42,492,76,60,,,,,,,,,,,,,,16,416,เปลี่ยน,เปลี่ยน,345,,,17:50,19:00,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม10 ปลายงุ้ม6,,
04/05/2026 20:19:22,SG-02,477,1264063-05,,16:06,487,35,7,,,,,,,,,,,,,,28,452,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม28,,
04/05/2026 20:20:48,SG-02,477,1264065-11,,19:17,493,21,3,,,,,,,,,,,,,,18,472,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม18,,
05/05/2026 12:48:31,SG-01,477,1264063-01,,10:58,483,25,9,,,,,,,,,,,,,,16,458,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม16,,
05/05/2026 13:05:08,SG-01,477,1264065-07,,08:13,492,18,5,,,,,,,,,,,,,,13,474,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม13,,
05/05/2026 13:08:28,SG-02,477,1264062-11,,08:08,485,25,2,,,,,,,,,,,,,,23,460,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม23,,
05/05/2026 13:09:51,SG-02,477,1264062-12,,10:37,436,25,,,,,,,,,,,,,,,25,411,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม25,,
05/05/2026 19:40:02,SG-01,477,1264065-03,,18:05,448,39,15,,,,,,,,,,,,,,24,409,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม16 ปลายงุ้ม8,,
05/05/2026 19:41:52,SG-01,477,1264062-13,,15:05,475,39,16,,,,,,,,,,,,,,23,436,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม5 โคนงุ้ม18,,
05/05/2026 19:44:46,SG-02,477,1264065-06,,18:00,499,63,28,,,,,,,,,,,,,,35,436,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม35,,
05/05/2026 19:46:15,SG-02,477,1264065-04,,14:40,477,40,4,,,,,,,,,,,,,,36,437,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม36,,
06/05/2026 13:01:37,SG-02,477,1264065-12,,20:25,476,29,14,,,,,,,,,,,,,,15,447,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม15,,
06/05/2026 13:04:13,SG-02,477,1264064-05,,10:12,480,37,21,,,,,,,,,,,,,,16,443,เปลี่ยน,เปลี่ยน,211,,,07:40,08:49,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม16,,
06/05/2026 13:05:59,SG-01,477,1264062-09,,09:05,488,68,15,,,,,,,,,,,,,,53,420,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม53,,
06/05/2026 13:07:43,SG-01,477,1264065-05,,20:27,465,29,10,,,,,,,,,,,,,,19,436,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม19,,
06/05/2026 13:09:34,SG-01,477,126403-12,,12:40,491,46,31,,,,,,,,,,,,,15,,445,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม15,,
06/05/2026 18:50:04,SG-02,477,1264181-04,,16:15,493,50,,,,,,,,,,,,,,,50,443,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม50,,
06/05/2026 18:51:29,SG-02,477,1264064-13,,13:53,506,79,,,,,,,,,,,,,,,79,427,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม79,,
06/05/2026 18:53:31,SG-01,477,1264181-06,,15:20,494,21,9,,,,,,,,,,,,,,12,473,,,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม10 ปลายงุ้ม2,,
06/05/2026 18:55:04,SG-01,477,1264181-02,,18:40,485,58,28,,,,,,,,,,,,,,30,427,,,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม30,,
07/05/2026 09:32:09,SG-01,477,1464181-10,,21:45,528,76,47,,,,,,,,,,,,,,29,452,,,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม22 ปลายงุ้ม7,,
07/05/2026 09:37:03,SG-02,477,1264181-01,,08:07,490,58,1,,,,,,,,,,,,,,57,432,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม57,,
07/05/2026 09:40:47,SG-02,477,1264181-09,,19:15,484,43,,,,,,,,,,,,,,,43,441,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม43,,
07/05/2026 13:21:33,SG-02,477,1264181-03,,11:07,527,54,,,,,,,,,,,,,,,54,473,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม48 ปลายงุ้ม6,,
07/05/2026 13:23:29,SG-01,477,1264063-02,,12:45,476,35,15,,,,,,,,,,,,,,20,441,เปลี่ยน,เปลี่ยน,345,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม4 โคนงุ้ม16,,
07/05/2026 17:49:04,SG-02,477,1264062-10,,15:09,480,27,8,,,,,,,,,,,,,,19,453,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม19,,
07/05/2026 17:51:25,SG-01,477,1264063-03,,15:25,491,29,6,,,,,,,,23,,,,,,,462,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม2 โคนงุ้ม21,,
07/05/2026 21:00:40,SG-02,477,1264182-02,,18:22,470,55,8,,,,,,,,,,,,,,47,415,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โครงุ้ม44 ปลายงุ้ม3,,
07/05/2026 21:02:42,SG-02,477,1264182-04,,20:51,473,58,2,,,,,,,,,,,,,,56,415,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม55 ปลายงุ้ม1,,
07/05/2026 21:06:04,SG-01,477,1264182-05,,18:32,499,22,14,,,,,,,,,,,,,,8,477,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม8,,
07/05/2026 21:08:12,SG-01,477,1264182-01,,21:00,488,16,7,,,,,,,,,,,,,,9,472,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม7 ปลายงุ้ม2,,
08/05/2026 13:52:30,SG-02,477,1264182-06,,08:30,458,63,43,,,,,,,,,,,,,,20,395,เปลี่ยน,เปลี่ยน,458,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม17 ปลายงุ้ม3,,
08/05/2026 13:54:12,SG-01,477,1264065-13,,13:05,478,25,21,,,,,,,,,,,,,,4,453,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4,,
08/05/2026 13:56:05,SG-01,477,1264065-08,,13:45,468,69,47,,,,,,,,,,,,,,22,399,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม21 ปลายงุ้ม1,,
08/05/2026 19:20:51,SG-01,477,1264066-03,,19:05,468,22,9,,,,,,,,,,,,,,13,446,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3 ปลายงุ้ม10,,
